,index,time,open,high,low,close,volume
2016,2016,2021-09-27 18:20:00,21.0,21.0,21.0,21.0,649
2017,2017,2021-09-27 18:25:00,20.93,20.93,20.93,20.93,363
2018,2018,2021-09-27 18:40:00,21.0,21.0,20.98,20.98,630
2019,2019,2021-09-27 18:50:00,21.0,21.0,21.0,21.0,1100
2020,2020,2021-09-27 18:55:00,21.0,21.0,21.0,21.0,376
2021,2021,2021-09-27 19:05:00,20.94,20.94,20.93,20.93,702
2022,2022,2021-09-27 19:40:00,20.85,20.85,20.85,20.85,100
2023,2023,2021-09-28 04:05:00,20.95,21.5,20.89,21.5,10000
2024,2024,2021-09-28 04:15:00,20.83,20.83,20.83,20.83,320
2025,2025,2021-09-28 04:45:00,20.7,20.7,20.7,20.7,250
2026,2026,2021-09-28 05:05:00,20.7,20.7,20.7,20.7,100
2027,2027,2021-09-28 05:10:00,20.56,20.56,20.56,20.56,300
2028,2028,2021-09-28 05:30:00,20.68,20.8,20.68,20.8,1564
2029,2029,2021-09-28 05:35:00,20.84,20.95,20.8,20.95,5717
2030,2030,2021-09-28 06:05:00,20.9,20.9,20.76,20.76,1357
2031,2031,2021-09-28 06:20:00,20.84,20.84,20.8,20.8,1738
2032,2032,2021-09-28 06:30:00,20.84,20.84,20.84,20.84,100
2033,2033,2021-09-28 06:50:00,21.01,21.01,21.01,21.01,195
2034,2034,2021-09-28 06:55:00,21.01,21.01,20.97,20.98,1257
2035,2035,2021-09-28 07:05:00,21.06,21.18,21.06,21.18,500
2036,2036,2021-09-28 07:10:00,21.18,21.19,21.18,21.19,1300
2037,2037,2021-09-28 07:15:00,21.23,21.23,21.23,21.23,450
2038,2038,2021-09-28 07:20:00,21.28,21.3,21.28,21.3,1050
2039,2039,2021-09-28 07:25:00,21.3,21.31,21.21,21.3,5240
2040,2040,2021-09-28 07:30:00,21.3,21.3,21.3,21.3,4550
2041,2041,2021-09-28 07:35:00,21.15,21.15,21.15,21.15,400
2042,2042,2021-09-28 07:40:00,21.15,21.15,21.15,21.15,210
2043,2043,2021-09-28 07:45:00,21.27,21.27,21.27,21.27,200
2044,2044,2021-09-28 07:50:00,21.27,21.35,21.27,21.35,6854
2045,2045,2021-09-28 07:55:00,21.34,21.34,21.32,21.32,2424
2046,2046,2021-09-28 08:05:00,21.19,21.3699,21.07,21.2,14028
2047,2047,2021-09-28 08:10:00,21.21,21.22,21.2,21.22,1950
2048,2048,2021-09-28 08:20:00,21.28,21.28,21.2,21.2,1925
2049,2049,2021-09-28 08:25:00,21.26,21.26,21.21,21.25,425
2050,2050,2021-09-28 08:30:00,21.23,21.23,21.23,21.23,170
2051,2051,2021-09-28 08:35:00,21.2299,21.2299,21.1,21.1,5079
2052,2052,2021-09-28 08:40:00,21.1,21.2,21.1,21.1,440
2053,2053,2021-09-28 08:55:00,21.19,21.2,21.14,21.2,7207
2054,2054,2021-09-28 09:00:00,21.22,21.22,21.1,21.16,1441
2055,2055,2021-09-28 09:05:00,21.16,21.16,21.16,21.16,2077
2056,2056,2021-09-28 09:10:00,21.11,21.11,21.11,21.11,247
2057,2057,2021-09-28 09:15:00,21.11,21.11,21.11,21.11,1200
2058,2058,2021-09-28 09:20:00,21.07,21.1,21.07,21.1,931
2059,2059,2021-09-28 09:25:00,21.09,21.21,21.09,21.12,8460
2060,2060,2021-09-28 09:30:00,21.22,21.23,21.14,21.23,3901
2061,2061,2021-09-28 09:35:00,21.23,21.75,21.16,21.6219,681523
2062,2062,2021-09-28 09:40:00,21.63,21.64,21.35,21.48,398980
2063,2063,2021-09-28 09:45:00,21.48,21.56,21.19,21.235,352761
2064,2064,2021-09-28 09:50:00,21.24,21.32,21.175,21.265,190746
2065,2065,2021-09-28 09:55:00,21.265,21.36,21.19,21.36,219046
2066,2066,2021-09-28 10:00:00,21.355,21.36,21.19,21.19,205295
2067,2067,2021-09-28 10:05:00,21.19,21.21,20.95,20.99,384671
2068,2068,2021-09-28 10:10:00,20.99,21.02,20.92,20.9805,151091
2069,2069,2021-09-28 10:15:00,20.99,21.1289,20.96,21.1289,189680
2070,2070,2021-09-28 10:20:00,21.12,21.16,21.04,21.04,110264
2071,2071,2021-09-28 10:25:00,21.03,21.03,20.811,20.9,156842
2072,2072,2021-09-28 10:30:00,20.9,20.93,20.78,20.9,106723
2073,2073,2021-09-28 10:35:00,20.891,21.03,20.87,20.94,112343
2074,2074,2021-09-28 10:40:00,20.9461,21.0551,20.87,21.035,113764
2075,2075,2021-09-28 10:45:00,21.03,21.14,21.01,21.1,110870
2076,2076,2021-09-28 10:50:00,21.09,21.09,20.965,20.99,98382
2077,2077,2021-09-28 10:55:00,20.98,21.02,20.89,20.9001,98515
2078,2078,2021-09-28 11:00:00,20.89,21.01,20.87,20.99,265238
2079,2079,2021-09-28 11:05:00,21.0,21.0,20.89,20.935,152070
2080,2080,2021-09-28 11:10:00,20.93,20.96,20.84,20.84,96566
2081,2081,2021-09-28 11:15:00,20.83,20.84,20.67,20.67,123656
2082,2082,2021-09-28 11:20:00,20.67,20.72,20.64,20.7,99522
2083,2083,2021-09-28 11:25:00,20.69,20.77,20.68,20.76,73345
2084,2084,2021-09-28 11:30:00,20.755,20.77,20.685,20.74,69268
2085,2085,2021-09-28 11:35:00,20.75,20.765,20.655,20.75,87070
2086,2086,2021-09-28 11:40:00,20.75,20.765,20.66,20.74,45981
2087,2087,2021-09-28 11:45:00,20.7301,20.7301,20.67,20.69,39368
2088,2088,2021-09-28 11:50:00,20.69,20.76,20.68,20.71,86361
2089,2089,2021-09-28 11:55:00,20.71,20.76,20.67,20.75,65106
2090,2090,2021-09-28 12:00:00,20.75,20.935,20.735,20.9,220392
2091,2091,2021-09-28 12:05:00,20.9,20.925,20.8226,20.84,47774
2092,2092,2021-09-28 12:10:00,20.835,20.8399,20.75,20.82,71146
2093,2093,2021-09-28 12:15:00,20.82,20.88,20.7778,20.8201,60801
2094,2094,2021-09-28 12:20:00,20.825,20.915,20.82,20.88,64759
2095,2095,2021-09-28 12:25:00,20.8823,20.945,20.86,20.93,91907
2096,2096,2021-09-28 12:30:00,20.92,21.01,20.92,20.97,128073
2097,2097,2021-09-28 12:35:00,20.98,20.985,20.92,20.94,44335
2098,2098,2021-09-28 12:40:00,20.95,20.95,20.88,20.89,29407
2099,2099,2021-09-28 12:45:00,20.89,20.89,20.83,20.83,31589
2100,2100,2021-09-28 12:50:00,20.83,20.83,20.76,20.77,65308
2101,2101,2021-09-28 12:55:00,20.7637,20.81,20.755,20.78,39532
2102,2102,2021-09-28 13:00:00,20.78,20.83,20.7501,20.77,24281
2103,2103,2021-09-28 13:05:00,20.78,20.82,20.76,20.82,30696
2104,2104,2021-09-28 13:10:00,20.81,20.845,20.76,20.84,27157
2105,2105,2021-09-28 13:15:00,20.8344,20.86,20.81,20.84,23940
2106,2106,2021-09-28 13:20:00,20.85,20.92,20.8498,20.915,76941
2107,2107,2021-09-28 13:25:00,20.92,20.975,20.92,20.965,56897
2108,2108,2021-09-28 13:30:00,20.97,21.04,20.97,21.0299,65362
2109,2109,2021-09-28 13:35:00,21.02,21.03,20.925,20.95,93216
2110,2110,2021-09-28 13:40:00,20.94,20.95,20.92,20.925,29541
2111,2111,2021-09-28 13:45:00,20.93,20.97,20.92,20.92,37461
2112,2112,2021-09-28 13:50:00,20.92,20.94,20.89,20.895,47176
2113,2113,2021-09-28 13:55:00,20.9,20.93,20.89,20.915,20295
2114,2114,2021-09-28 14:00:00,20.915,20.92,20.885,20.89,38698
2115,2115,2021-09-28 14:05:00,20.89,20.93,20.88,20.92,27937
2116,2116,2021-09-28 14:10:00,20.94,20.98,20.92,20.96,39453
2117,2117,2021-09-28 14:15:00,20.96,20.965,20.87,20.9116,36352
2118,2118,2021-09-28 14:20:00,20.915,21.0,20.91,20.97,85905
2119,2119,2021-09-28 14:25:00,20.97,20.995,20.95,20.98,35100
2120,2120,2021-09-28 14:30:00,20.98,21.045,20.97,21.045,24772
2121,2121,2021-09-28 14:35:00,21.04,21.04,20.95,20.9601,24719
2122,2122,2021-09-28 14:40:00,20.965,20.98,20.925,20.97,39213
2123,2123,2021-09-28 14:45:00,20.97,21.0,20.95,20.9863,61610
2124,2124,2021-09-28 14:50:00,20.98,21.04,20.98,21.005,38538
2125,2125,2021-09-28 14:55:00,21.0,21.045,20.98,21.005,52003
2126,2126,2021-09-28 15:00:00,21.01,21.12,21.01,21.11,57239
2127,2127,2021-09-28 15:05:00,21.1,21.18,21.1,21.145,63431
2128,2128,2021-09-28 15:10:00,21.15,21.25,21.145,21.22,108628
2129,2129,2021-09-28 15:15:00,21.21,21.23,21.16,21.17,141088
2130,2130,2021-09-28 15:20:00,21.17,21.23,21.132,21.17,113183
2131,2131,2021-09-28 15:25:00,21.17,21.2,21.1017,21.1099,62180
2132,2132,2021-09-28 15:30:00,21.105,21.12,21.06,21.06,54061
2133,2133,2021-09-28 15:35:00,21.06,21.11,21.03,21.035,63296
2134,2134,2021-09-28 15:40:00,21.035,21.05,20.965,21.01,128432
2135,2135,2021-09-28 15:45:00,21.005,21.07,21.0,21.0124,71872
2136,2136,2021-09-28 15:50:00,21.015,21.03,20.96,20.97,113052
2137,2137,2021-09-28 15:55:00,20.96,20.97,20.925,20.93,156396
2138,2138,2021-09-28 16:00:00,20.93,21.0,20.92,20.98,328158
2139,2139,2021-09-28 16:05:00,20.98,20.98,20.78,20.78,31788
2140,2140,2021-09-28 16:10:00,20.98,20.98,20.95,20.95,2473
2141,2141,2021-09-28 16:20:00,20.94,20.94,20.94,20.94,100
2142,2142,2021-09-28 16:35:00,20.8,20.8,20.8,20.8,100
2143,2143,2021-09-28 16:45:00,20.98,20.98,20.98,20.98,309
2144,2144,2021-09-28 16:50:00,20.9,20.9,20.9,20.9,200
2145,2145,2021-09-28 16:55:00,20.82,20.82,20.82,20.82,350
2146,2146,2021-09-28 17:05:00,20.98,20.98,20.98,20.98,200
2147,2147,2021-09-28 17:35:00,20.94,20.94,20.94,20.94,231
2148,2148,2021-09-28 17:45:00,20.89,20.89,20.89,20.89,198
2149,2149,2021-09-28 18:05:00,20.97,20.97,20.97,20.97,1000
2150,2150,2021-09-28 18:10:00,20.97,20.98,20.97,20.98,500
2151,2151,2021-09-28 18:45:00,20.8801,20.8801,20.8801,20.8801,500
2152,2152,2021-09-28 18:55:00,20.88,20.88,20.88,20.88,301
2153,2153,2021-09-28 19:05:00,20.89,20.89,20.89,20.89,450
2154,2154,2021-09-28 20:00:00,20.88,20.88,20.88,20.88,335
2155,2155,2021-09-29 04:10:00,20.99,20.99,20.99,20.99,130
2156,2156,2021-09-29 07:05:00,21.18,21.19,21.18,21.19,1000
2157,2157,2021-09-29 07:10:00,21.21,21.22,21.21,21.22,500
2158,2158,2021-09-29 07:40:00,21.13,21.13,21.13,21.13,500
2159,2159,2021-09-29 07:50:00,21.12,21.12,21.12,21.12,100
2160,2160,2021-09-29 08:00:00,21.19,21.2,21.19,21.2,1200
2161,2161,2021-09-29 08:05:00,21.14,21.21,21.11,21.11,12595
2162,2162,2021-09-29 08:15:00,21.12,21.12,21.11,21.12,1201
2163,2163,2021-09-29 08:25:00,21.2,21.2,21.2,21.2,225
2164,2164,2021-09-29 08:30:00,21.2,21.2,21.2,21.2,1000
2165,2165,2021-09-29 08:35:00,21.18,21.18,21.18,21.18,178
2166,2166,2021-09-29 08:40:00,21.17,21.18,21.14,21.14,1726
2167,2167,2021-09-29 08:45:00,21.14,21.14,21.14,21.14,100
2168,2168,2021-09-29 08:50:00,21.14,21.14,21.14,21.14,150
2169,2169,2021-09-29 08:55:00,21.12,21.12,21.02,21.11,1178
2170,2170,2021-09-29 09:00:00,21.14,21.14,21.1,21.1,303
2171,2171,2021-09-29 09:05:00,21.1,21.14,21.1,21.14,1447
2172,2172,2021-09-29 09:10:00,21.12,21.12,21.08,21.08,1343
2173,2173,2021-09-29 09:25:00,21.06,21.1,21.03,21.03,740
2174,2174,2021-09-29 09:30:00,21.13,21.19,21.13,21.19,1733
2175,2175,2021-09-29 09:35:00,21.04,21.15,20.68,20.73,359960
2176,2176,2021-09-29 09:40:00,20.73,20.84,20.69,20.7972,108914
2177,2177,2021-09-29 09:45:00,20.8,20.88,20.7,20.8,72460
2178,2178,2021-09-29 09:50:00,20.8,20.84,20.69,20.83,78107
2179,2179,2021-09-29 09:55:00,20.84,20.9599,20.78,20.945,72200
2180,2180,2021-09-29 10:00:00,20.9323,21.04,20.78,20.82,130144
2181,2181,2021-09-29 10:05:00,20.83,20.895,20.77,20.81,77370
2182,2182,2021-09-29 10:10:00,20.82,20.83,20.74,20.78,63174
2183,2183,2021-09-29 10:15:00,20.785,20.785,20.66,20.715,92532
2184,2184,2021-09-29 10:20:00,20.73,20.76,20.7,20.735,42340
2185,2185,2021-09-29 10:25:00,20.75,20.77,20.7,20.71,53543
2186,2186,2021-09-29 10:30:00,20.715,20.745,20.59,20.62,76431
2187,2187,2021-09-29 10:35:00,20.61,20.61,20.4,20.485,204290
2188,2188,2021-09-29 10:40:00,20.49,20.54,20.45,20.51,67704
2189,2189,2021-09-29 10:45:00,20.51,20.67,20.51,20.67,72968
2190,2190,2021-09-29 10:50:00,20.65,20.71,20.62,20.68,59363
2191,2191,2021-09-29 10:55:00,20.67,20.7,20.63,20.7,39881
2192,2192,2021-09-29 11:00:00,20.69,20.76,20.64,20.74,40830
2193,2193,2021-09-29 11:05:00,20.74,20.77,20.6905,20.71,36164
2194,2194,2021-09-29 11:10:00,20.71,20.75,20.7,20.7001,31313
2195,2195,2021-09-29 11:15:00,20.7,20.7,20.655,20.675,16525
2196,2196,2021-09-29 11:20:00,20.6701,20.6701,20.6,20.644,34392
2197,2197,2021-09-29 11:25:00,20.64,20.66,20.61,20.61,23671
2198,2198,2021-09-29 11:30:00,20.6101,20.645,20.57,20.57,38421
2199,2199,2021-09-29 11:35:00,20.58,20.6131,20.53,20.5917,50596
2200,2200,2021-09-29 11:40:00,20.59,20.59,20.47,20.48,54840
2201,2201,2021-09-29 11:45:00,20.49,20.49,20.34,20.34,181796
2202,2202,2021-09-29 11:50:00,20.35,20.41,20.3426,20.39,29088
2203,2203,2021-09-29 11:55:00,20.4,20.48,20.4,20.46,47448
2204,2204,2021-09-29 12:00:00,20.46,20.485,20.44,20.48,44715
2205,2205,2021-09-29 12:05:00,20.47,20.4899,20.46,20.48,22424
2206,2206,2021-09-29 12:10:00,20.4816,20.49,20.41,20.47,39082
2207,2207,2021-09-29 12:15:00,20.4716,20.485,20.4571,20.485,24803
2208,2208,2021-09-29 12:20:00,20.48,20.485,20.455,20.475,25162
2209,2209,2021-09-29 12:25:00,20.47,20.47,20.35,20.38,34831
2210,2210,2021-09-29 12:30:00,20.38,20.41,20.363,20.4,24176
2211,2211,2021-09-29 12:35:00,20.4,20.485,20.392,20.4701,38080
2212,2212,2021-09-29 12:40:00,20.47,20.48,20.4289,20.47,29254
2213,2213,2021-09-29 12:45:00,20.4627,20.48,20.45,20.46,21209
2214,2214,2021-09-29 12:50:00,20.45,20.495,20.4,20.48,33801
2215,2215,2021-09-29 12:55:00,20.4867,20.52,20.48,20.52,18176
2216,2216,2021-09-29 13:00:00,20.54,20.5414,20.48,20.48,20980
2217,2217,2021-09-29 13:05:00,20.47,20.485,20.435,20.435,18860
2218,2218,2021-09-29 13:10:00,20.43,20.46,20.43,20.45,22413
2219,2219,2021-09-29 13:15:00,20.46,20.51,20.46,20.4764,17082
2220,2220,2021-09-29 13:20:00,20.47,20.6,20.47,20.55,58031
2221,2221,2021-09-29 13:25:00,20.54,20.56,20.54,20.555,13756
2222,2222,2021-09-29 13:30:00,20.555,20.555,20.48,20.485,23841
2223,2223,2021-09-29 13:35:00,20.49,20.495,20.47,20.47,17479
2224,2224,2021-09-29 13:40:00,20.47,20.47,20.42,20.4235,27588
2225,2225,2021-09-29 13:45:00,20.43,20.49,20.4,20.465,54069
2226,2226,2021-09-29 13:50:00,20.46,20.465,20.38,20.39,36885
2227,2227,2021-09-29 13:55:00,20.387,20.44,20.385,20.415,28017
2228,2228,2021-09-29 14:00:00,20.425,20.46,20.42,20.455,15709
2229,2229,2021-09-29 14:05:00,20.45,20.4699,20.435,20.435,16330
2230,2230,2021-09-29 14:10:00,20.43,20.535,20.42,20.535,57902
2231,2231,2021-09-29 14:15:00,20.54,20.585,20.52,20.55,45367
2232,2232,2021-09-29 14:20:00,20.56,20.57,20.53,20.55,16729
2233,2233,2021-09-29 14:25:00,20.545,20.55,20.52,20.55,19872
2234,2234,2021-09-29 14:30:00,20.56,20.58,20.555,20.555,16041
2235,2235,2021-09-29 14:35:00,20.5521,20.6,20.5521,20.59,18794
2236,2236,2021-09-29 14:40:00,20.59,20.59,20.55,20.5799,45971
2237,2237,2021-09-29 14:45:00,20.57,20.625,20.545,20.625,26166
2238,2238,2021-09-29 14:50:00,20.63,20.6379,20.591,20.62,42264
2239,2239,2021-09-29 14:55:00,20.63,20.65,20.6,20.635,43571
2240,2240,2021-09-29 15:00:00,20.64,20.67,20.63,20.66,29169
2241,2241,2021-09-29 15:05:00,20.66,20.695,20.61,20.61,61811
2242,2242,2021-09-29 15:10:00,20.62,20.67,20.61,20.65,55143
2243,2243,2021-09-29 15:15:00,20.645,20.645,20.59,20.6,41154
2244,2244,2021-09-29 15:20:00,20.6,20.64,20.585,20.615,44187
2245,2245,2021-09-29 15:25:00,20.61,20.62,20.58,20.6,44695
2246,2246,2021-09-29 15:30:00,20.605,20.62,20.58,20.595,29102
2247,2247,2021-09-29 15:35:00,20.595,20.61,20.58,20.61,41148
2248,2248,2021-09-29 15:40:00,20.605,20.61,20.56,20.57,68281
2249,2249,2021-09-29 15:45:00,20.565,20.7199,20.56,20.7,118790
2250,2250,2021-09-29 15:50:00,20.695,20.695,20.625,20.635,80666
2251,2251,2021-09-29 15:55:00,20.63,20.64,20.59,20.605,113162
2252,2252,2021-09-29 16:00:00,20.61,20.63,20.58,20.58,246762
2253,2253,2021-09-29 16:05:00,20.58,20.58,20.58,20.58,25702
2254,2254,2021-09-29 18:05:00,20.58,20.58,20.58,20.58,112
2255,2255,2021-09-29 19:40:00,20.59,20.59,20.59,20.59,200
2256,2256,2021-09-30 07:35:00,20.89,20.9,20.89,20.89,1200
2257,2257,2021-09-30 08:00:00,20.87,20.87,20.87,20.87,100
2258,2258,2021-09-30 08:05:00,20.7,20.9,20.7,20.7,1400
2259,2259,2021-09-30 08:20:00,20.74,20.74,20.74,20.74,100
2260,2260,2021-09-30 08:35:00,20.72,20.73,20.72,20.73,656
2261,2261,2021-09-30 08:45:00,20.71,20.71,20.71,20.71,450
2262,2262,2021-09-30 08:50:00,20.8364,20.8364,20.8364,20.8364,200
2263,2263,2021-09-30 09:05:00,20.84,20.84,20.84,20.84,200
2264,2264,2021-09-30 09:15:00,20.73,20.77,20.73,20.77,544
2265,2265,2021-09-30 09:20:00,20.76,20.76,20.7,20.7,587
2266,2266,2021-09-30 09:25:00,20.74,20.75,20.74,20.75,980
2267,2267,2021-09-30 09:30:00,20.82,20.85,20.71,20.71,2813
2268,2268,2021-09-30 09:35:00,20.73,20.89,20.64,20.835,287003
2269,2269,2021-09-30 09:40:00,20.82,20.85,20.56,20.57,172989
2270,2270,2021-09-30 09:45:00,20.56,20.79,20.45,20.645,207567
2271,2271,2021-09-30 09:50:00,20.65,20.965,20.64,20.955,102707
2272,2272,2021-09-30 09:55:00,20.9599,21.175,20.9,21.13,195771
2273,2273,2021-09-30 10:00:00,21.12,21.17,20.87,20.88,102182
2274,2274,2021-09-30 10:05:00,20.87,20.99,20.815,20.93,92649
2275,2275,2021-09-30 10:10:00,20.93,20.95,20.8,20.95,46774
2276,2276,2021-09-30 10:15:00,20.96,21.05,20.92,21.03,109366
2277,2277,2021-09-30 10:20:00,21.04,21.04,20.91,20.95,79331
2278,2278,2021-09-30 10:25:00,20.93,20.97,20.78,20.7801,69227
2279,2279,2021-09-30 10:30:00,20.79,20.85,20.78,20.8,96778
2280,2280,2021-09-30 10:35:00,20.8,20.86,20.7554,20.83,82876
2281,2281,2021-09-30 10:40:00,20.84,20.89,20.795,20.845,114864
2282,2282,2021-09-30 10:45:00,20.84,20.88,20.775,20.87,55047
2283,2283,2021-09-30 10:50:00,20.87,20.91,20.823,20.84,90425
2284,2284,2021-09-30 10:55:00,20.85,20.875,20.8,20.82,53715
2285,2285,2021-09-30 11:00:00,20.82,20.85,20.765,20.789,49720
2286,2286,2021-09-30 11:05:00,20.78,21.0,20.76,20.975,72759
2287,2287,2021-09-30 11:10:00,20.975,21.16,20.95,21.13,136610
2288,2288,2021-09-30 11:15:00,21.13,21.28,21.09,21.23,209273
2289,2289,2021-09-30 11:20:00,21.2381,21.34,21.23,21.325,166937
2290,2290,2021-09-30 11:25:00,21.325,21.48,21.27,21.44,266630
2291,2291,2021-09-30 11:30:00,21.45,21.58,21.4016,21.5634,409134
2292,2292,2021-09-30 11:35:00,21.56,21.57,21.49,21.54,424357
2293,2293,2021-09-30 11:40:00,21.54,21.55,21.3091,21.4,323594
2294,2294,2021-09-30 11:45:00,21.39,21.4561,21.35,21.45,56414
2295,2295,2021-09-30 11:50:00,21.45,21.51,21.33,21.35,117647
2296,2296,2021-09-30 11:55:00,21.35,21.58,21.315,21.5753,291879
2297,2297,2021-09-30 12:00:00,21.575,21.69,21.57,21.625,317981
2298,2298,2021-09-30 12:05:00,21.6227,21.67,21.54,21.5794,139304
2299,2299,2021-09-30 12:10:00,21.57,21.575,21.49,21.51,143678
2300,2300,2021-09-30 12:15:00,21.51,21.5699,21.49,21.56,102930
2301,2301,2021-09-30 12:20:00,21.5501,21.585,21.5,21.56,100607
2302,2302,2021-09-30 12:25:00,21.565,21.59,21.5,21.55,46181
2303,2303,2021-09-30 12:30:00,21.56,21.6,21.53,21.535,100392
2304,2304,2021-09-30 12:35:00,21.54,21.63,21.49,21.63,133521
2305,2305,2021-09-30 12:40:00,21.63,21.6601,21.6,21.66,106643
2306,2306,2021-09-30 12:45:00,21.67,21.8199,21.66,21.8199,219345
2307,2307,2021-09-30 12:50:00,21.8168,21.8682,21.79,21.86,143707
2308,2308,2021-09-30 12:55:00,21.86,21.87,21.8,21.82,83395
2309,2309,2021-09-30 13:00:00,21.825,21.85,21.78,21.83,76707
2310,2310,2021-09-30 13:05:00,21.83,21.86,21.79,21.855,53567
2311,2311,2021-09-30 13:10:00,21.85,22.02,21.845,22.01,195826
2312,2312,2021-09-30 13:15:00,22.02,22.02,21.8101,21.86,86982
2313,2313,2021-09-30 13:20:00,21.86,21.91,21.74,21.89,87216
2314,2314,2021-09-30 13:25:00,21.895,21.895,21.755,21.7875,88365
2315,2315,2021-09-30 13:30:00,21.78,21.81,21.72,21.74,87828
2316,2316,2021-09-30 13:35:00,21.7373,21.74,21.621,21.621,125307
2317,2317,2021-09-30 13:40:00,21.625,21.765,21.595,21.707,59468
2318,2318,2021-09-30 13:45:00,21.7,21.73,21.67,21.7268,71691
2319,2319,2021-09-30 13:50:00,21.72,21.775,21.69,21.72,47993
2320,2320,2021-09-30 13:55:00,21.72,21.81,21.71,21.81,211997
2321,2321,2021-09-30 14:00:00,21.825,21.83,21.75,21.805,73915
2322,2322,2021-09-30 14:05:00,21.8,22.03,21.8,22.0,248897
2323,2323,2021-09-30 14:10:00,22.01,22.105,21.9401,22.09,222456
2324,2324,2021-09-30 14:15:00,22.095,22.095,22.0,22.02,122266
2325,2325,2021-09-30 14:20:00,22.03,22.0399,21.85,21.86,57308
2326,2326,2021-09-30 14:25:00,21.86,21.93,21.86,21.9238,77064
2327,2327,2021-09-30 14:30:00,21.93,22.04,21.93,22.035,88655
2328,2328,2021-09-30 14:35:00,22.03,22.095,22.01,22.085,140176
2329,2329,2021-09-30 14:40:00,22.09,22.0925,21.99,22.045,120548
2330,2330,2021-09-30 14:45:00,22.05,22.11,22.05,22.055,93997
2331,2331,2021-09-30 14:50:00,22.06,22.065,21.97,21.9981,90405
2332,2332,2021-09-30 14:55:00,22.0,22.085,22.0,22.04,84764
2333,2333,2021-09-30 15:00:00,22.04,22.075,22.005,22.0099,254163
2334,2334,2021-09-30 15:05:00,22.01,22.04,21.9199,21.975,238351
2335,2335,2021-09-30 15:10:00,21.965,22.01,21.955,21.995,96304
2336,2336,2021-09-30 15:15:00,22.0,22.095,22.0,22.0799,101902
2337,2337,2021-09-30 15:20:00,22.075,22.14,22.06,22.075,92666
2338,2338,2021-09-30 15:25:00,22.07,22.08,21.86,21.9,158741
2339,2339,2021-09-30 15:30:00,21.9193,21.94,21.84,21.8504,100109
2340,2340,2021-09-30 15:35:00,21.85,22.01,21.85,22.005,158464
2341,2341,2021-09-30 15:40:00,22.005,22.0363,21.9215,21.9215,189789
2342,2342,2021-09-30 15:45:00,21.92,21.925,21.8,21.81,364371
2343,2343,2021-09-30 15:50:00,21.82,21.82,21.72,21.73,476774
2344,2344,2021-09-30 15:55:00,21.72,21.73,21.66,21.6632,455195
2345,2345,2021-09-30 16:00:00,21.665,21.77,21.61,21.725,1330164
2346,2346,2021-09-30 16:05:00,21.73,21.76,21.73,21.76,572456
2347,2347,2021-09-30 16:10:00,21.76,21.76,21.75,21.75,1750
2348,2348,2021-09-30 16:15:00,21.8,21.8,21.75,21.75,584
2349,2349,2021-09-30 16:25:00,21.75,21.76,21.75,21.76,550
2350,2350,2021-09-30 17:10:00,21.77,21.77,21.77,21.77,100
2351,2351,2021-09-30 17:20:00,21.9899,21.9899,21.9899,21.9899,500
2352,2352,2021-09-30 17:55:00,21.92,21.92,21.92,21.92,200
2353,2353,2021-09-30 18:10:00,21.92,21.92,21.92,21.92,500
2354,2354,2021-09-30 18:55:00,21.86,21.86,21.86,21.86,100
2355,2355,2021-09-30 19:20:00,21.78,21.78,21.78,21.78,1903
2356,2356,2021-09-30 19:30:00,21.8,21.8,21.8,21.8,280
2357,2357,2021-09-30 19:35:00,21.8,21.8,21.8,21.8,100
2358,2358,2021-09-30 19:50:00,21.78,21.78,21.78,21.78,200
2359,2359,2021-09-30 19:55:00,21.77,21.77,21.77,21.77,200
2360,2360,2021-09-30 20:00:00,21.82,21.82,21.78,21.78,1240
2361,2361,2021-10-01 04:05:00,21.75,21.75,21.75,21.75,200
2362,2362,2021-10-01 04:10:00,21.75,21.75,21.74,21.75,1510
2363,2363,2021-10-01 04:15:00,21.75,21.75,21.75,21.75,600
2364,2364,2021-10-01 04:25:00,21.72,21.72,21.72,21.72,216
2365,2365,2021-10-01 04:50:00,21.61,21.61,21.61,21.61,671
2366,2366,2021-10-01 05:20:00,21.66,21.66,21.66,21.66,100
2367,2367,2021-10-01 05:30:00,21.5,21.5,21.5,21.5,100
2368,2368,2021-10-01 05:35:00,21.65,21.65,21.65,21.65,1000
2369,2369,2021-10-01 06:05:00,21.6,21.6,21.6,21.6,1529
2370,2370,2021-10-01 06:15:00,21.61,21.61,21.51,21.51,871
2371,2371,2021-10-01 06:20:00,21.59,21.59,21.59,21.59,200
2372,2372,2021-10-01 06:45:00,21.59,21.59,21.59,21.59,100
2373,2373,2021-10-01 07:05:00,21.6,21.6,21.6,21.6,345
2374,2374,2021-10-01 07:10:00,21.59,21.6,21.59,21.6,209
2375,2375,2021-10-01 07:25:00,21.67,21.75,21.67,21.75,700
2376,2376,2021-10-01 07:35:00,21.83,21.84,21.83,21.84,999
2377,2377,2021-10-01 07:50:00,21.93,21.99,21.93,21.99,1400
2378,2378,2021-10-01 07:55:00,21.98,21.99,21.98,21.99,596
2379,2379,2021-10-01 08:05:00,21.6,21.9899,21.52,21.67,3508
2380,2380,2021-10-01 08:15:00,21.99,21.99,21.88,21.88,3807
2381,2381,2021-10-01 08:20:00,21.88,21.9,21.84,21.9,2806
2382,2382,2021-10-01 08:30:00,21.9,21.9,21.9,21.9,2056
